Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	Gaming and Leisure Properties Inc	US		2025-12-31	27	72 032			https://www.ap4.se/en/reports/holdings/
AP4	Healthpeak Properties Inc	US		2025-12-31	39	101 000			https://www.ap4.se/en/reports/holdings/
AP4	Invitation Homes Inc	US		2025-12-31	1 915	106 035			https://www.ap4.se/en/reports/holdings/
AP4	Iron Mountain Inc	US		2025-12-31	31	51 326			https://www.ap4.se/en/reports/holdings/
AP4	Shares Core MSCI Emerging Markets ETF	US		2025-12-31	25	3 090 192			https://www.ap4.se/en/reports/holdings/
AP4	Kimco Realty Corp	US		2025-12-31	2	164 308			https://www.ap4.se/en/reports/holdings/
AP4	Mid-America Apartment Communities Inc	US		2025-12-31	0	19 134			https://www.ap4.se/en/reports/holdings/
AP4	Millrose Properties Inc	US		2025-12-31	185	6 393			https://www.ap4.se/en/reports/holdings/
AP4	NET Lease Office Properties	US		2025-12-31	97	1			https://www.ap4.se/en/reports/holdings/
AP4	Prologis Inc	US		2025-12-31	92	157 421			https://www.ap4.se/en/reports/holdings/
AP4	Public Storage	US		2025-12-31	32	40 392			https://www.ap4.se/en/reports/holdings/
AP4	Realty Income Corp	US		2025-12-31	58	177 053			https://www.ap4.se/en/reports/holdings/
AP4	Regency Centers Corp	US		2025-12-31	101	49 560			https://www.ap4.se/en/reports/holdings/
AP4	SBA Communications Corp	US		2025-12-31	37	32 406			https://www.ap4.se/en/reports/holdings/
AP4	Simon Property Group Inc	US		2025-12-31	14	59 467			https://www.ap4.se/en/reports/holdings/
AP4	Sun Communities Inc	US		2025-12-31	54	32 408			https://www.ap4.se/en/reports/holdings/
AP4	UDR Inc	US		2025-12-31	55	42 531			https://www.ap4.se/en/reports/holdings/
AP4	Ventas Inc	US		2025-12-31	254	76 227			https://www.ap4.se/en/reports/holdings/
AP4	VICI Properties Inc	US		2025-12-31	13	210 283			https://www.ap4.se/en/reports/holdings/
AP4	Welltower Inc	US		2025-12-31	28	148 420			https://www.ap4.se/en/reports/holdings/
